arm,seed,apoptosis_factor,frame,time_min,time_days,population,n_live,n_dead,centroid_x,centroid_y,radius_of_gyration,min_oxygen_mmHg
co_mixed,20260911,10.0,1,360.0,0.25,IDHmut_TP53wt,99,4,-0.45274236177315696,-3.5335693195344207,85.53468259988924,17.78899446703373
co_mixed,20260911,10.0,2,720.0,0.5,IDHmut_TP53mut,110,0,-1.0374274796653518,5.638586502975789,85.05995841536361,17.59211736690801
co_mixed,20260911,10.0,2,720.0,0.5,IDHmut_TP53wt,104,2,0.9756607132175787,-2.8646954503250255,89.1555271883729,17.59211736690801
co_mixed,20260911,10.0,3,1080.0,0.75,IDHmut_TP53mut,119,0,-1.2663557970507668,8.290774245147535,87.8014995122566,17.32283295977695
co_mixed,20260911,10.0,3,1080.0,0.75,IDHmut_TP53wt,103,8,-0.6535628345184837,-6.0496042053700405,92.25871575316073,17.32283295977695
co_mixed,20260911,10.0,4,1440.0,1.0,IDHmut_TP53mut,127,0,1.4690936099977834,8.232962425835204,89.90384226427322,17.22994822739448
co_mixed,20260911,10.0,4,1440.0,1.0,IDHmut_TP53wt,106,7,0.4512005029882854,-10.084442716133466,94.25933094832786,17.22994822739448
co_mixed,20260911,10.0,5,1800.0,1.25,IDHmut_TP53mut,132,0,3.6967992121040614,9.573603687442086,92.54151512801413,16.68640532714255
co_mixed,20260911,10.0,5,1800.0,1.25,IDHmut_TP53wt,112,2,-1.5994076070294374,-11.64481218994555,94.63569986308774,16.68640532714255
co_mixed,20260911,10.0,6,2160.0,1.5,IDHmut_TP53mut,137,1,5.272877655315857,10.765694384104592,93.03290068651701,16.246983814991463
co_mixed,20260911,10.0,6,2160.0,1.5,IDHmut_TP53wt,121,1,-1.2437162993518154,-13.929471294889291,97.77311089636177,16.246983814991463
co_mixed,20260911,10.0,7,2520.0,1.75,IDHmut_TP53mut,145,1,5.917039392537418,10.196845181843262,95.49410405066827,15.966031392789544
co_mixed,20260911,10.0,7,2520.0,1.75,IDHmut_TP53wt,123,2,0.27067153066574634,-17.11732513879222,100.02840306072993,15.966031392789544
co_mixed,20260911,10.0,8,2880.0,2.0,IDHmut_TP53mut,154,0,8.14153870129055,10.78079122257101,98.2246357056263,15.645953174711364
co_mixed,20260911,10.0,8,2880.0,2.0,IDHmut_TP53wt,127,4,-1.2019415276309862,-16.957685268442617,102.28777298144452,15.645953174711364
co_mixed,20260911,10.0,9,3240.0,2.25,IDHmut_TP53mut,160,1,9.812966201138897,11.738627228060139,99.78439032376986,15.62879301510733
co_mixed,20260911,10.0,9,3240.0,2.25,IDHmut_TP53wt,132,1,-1.3617358058621694,-19.565842933128373,103.76702221745639,15.62879301510733
co_mixed,20260911,10.0,10,3600.0,2.5,IDHmut_TP53mut,165,0,9.804004403949435,11.563609988307254,102.2330448977649,15.294970942876724
co_mixed,20260911,10.0,10,3600.0,2.5,IDHmut_TP53wt,133,5,-6.451183969346451,-22.54341969897172,104.67964197054569,15.294970942876724
co_mixed,20260911,10.0,11,3960.0,2.75,IDHmut_TP53mut,167,1,11.216453125384133,12.289651273589216,103.82714962855283,15.20101411979935
co_mixed,20260911,10.0,11,3960.0,2.75,IDHmut_TP53wt,138,6,-8.625451877688556,-25.1974776941877,106.50126614590658,15.20101411979935
co_mixed,20260911,10.0,12,4320.0,3.0,IDHmut_TP53mut,180,0,12.618556873079402,12.204100427839972,106.08826238645725,14.713822772407044
co_mixed,20260911,10.0,12,4320.0,3.0,IDHmut_TP53wt,147,4,-8.042923630384898,-26.081422348349154,108.39807164029877,14.713822772407044
co_mixed,20260911,10.0,13,4680.0,3.25,IDHmut_TP53mut,193,1,14.256640544460769,9.965985345024395,108.65762096016987,14.409259996170126
co_mixed,20260911,10.0,13,4680.0,3.25,IDHmut_TP53wt,148,5,-7.989779577370895,-25.376520200974205,110.4937318380822,14.409259996170126
co_mixed,20260911,10.0,14,5040.0,3.5,IDHmut_TP53mut,206,1,15.379337209431235,12.39493182407375,110.55270116673306,14.262495935926502
co_mixed,20260911,10.0,14,5040.0,3.5,IDHmut_TP53wt,151,4,-7.532118728093744,-26.111498973453493,112.24286569231256,14.262495935926502
co_mixed,20260911,10.0,15,5400.0,3.75,IDHmut_TP53mut,218,0,13.66507499042149,12.387199323979504,113.64353203924075,13.627996942309736
co_mixed,20260911,10.0,15,5400.0,3.75,IDHmut_TP53wt,157,1,-6.379368812457574,-27.69075062588339,113.81560475885384,13.627996942309736
co_mixed,20260911,10.0,16,5760.0,4.0,IDHmut_TP53mut,228,0,14.117991616926542,13.166765897889341,115.8448085174316,13.392949740986642
co_mixed,20260911,10.0,16,5760.0,4.0,IDHmut_TP53wt,162,3,-5.365792671736764,-26.046176333585976,116.5904648096998,13.392949740986642
co_mixed,20260911,10.0,17,6120.0,4.25,IDHmut_TP53mut,238,1,12.426857390378,11.522886344376783,117.86410067207589,13.131735683299103
co_mixed,20260911,10.0,17,6120.0,4.25,IDHmut_TP53wt,168,5,-4.006636908260492,-26.42661315890437,119.4422718933202,13.131735683299103
co_mixed,20260911,10.0,18,6480.0,4.5,IDHmut_TP53mut,259,1,10.270795969667809,11.623787983995937,121.33549112971598,12.830176183732656
co_mixed,20260911,10.0,18,6480.0,4.5,IDHmut_TP53wt,174,4,-5.007393111572822,-28.44386029641373,121.32632844899604,12.830176183732656
co_mixed,20260911,10.0,19,6840.0,4.75,IDHmut_TP53mut,268,0,10.774910351528707,12.592026458181643,123.68645071584196,12.611641886451544
co_mixed,20260911,10.0,19,6840.0,4.75,IDHmut_TP53wt,171,8,-5.399224733351723,-28.485786019481623,123.58963359472253,12.611641886451544
co_mixed,20260911,10.0,20,7200.0,5.0,IDHmut_TP53mut,281,1,7.987497950085387,13.590793936046193,126.26775583800867,12.254306248626465
co_mixed,20260911,10.0,20,7200.0,5.0,IDHmut_TP53wt,180,3,-6.211515903687326,-29.531166996129727,125.62877677796035,12.254306248626465
co_mixed,20260911,10.0,21,7560.0,5.25,IDHmut_TP53mut,300,0,8.058950358010788,14.924088466111595,128.24916250285312,11.909756610334346
co_mixed,20260911,10.0,21,7560.0,5.25,IDHmut_TP53wt,189,4,-3.0222166338233287,-33.232024331534454,128.00719674366556,11.909756610334346
co_mixed,20260911,10.0,22,7920.0,5.5,IDHmut_TP53mut,315,0,10.329736846375395,17.867356914248102,131.0615280912033,11.51581259955013
co_mixed,20260911,10.0,22,7920.0,5.5,IDHmut_TP53wt,193,4,-3.0311112064113686,-30.983431220560814,130.79302690048834,11.51581259955013
co_mixed,20260912,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,0.7543960000000002,2.1256340000000002,35.528855340162984,38.0
co_mixed,20260912,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,5.087858000000001,1.9674079999999996,34.501635210287816,38.0
co_mixed,20260912,10.0,1,360.0,0.25,IDHmut_TP53mut,103,0,-3.015174218380844,2.5096901182058033,85.16529324171742,17.385059019449795
co_mixed,20260912,10.0,1,360.0,0.25,IDHmut_TP53wt,106,2,11.130542654023708,-1.0048561180487272,82.24394797052999,17.385059019449795
co_mixed,20260912,10.0,2,720.0,0.5,IDHmut_TP53mut,110,0,-2.3651661596401374,4.0579958152949045,88.97594562438692,17.28558016640973
co_mixed,20260912,10.0,2,720.0,0.5,IDHmut_TP53wt,109,4,12.02663703281597,-5.042008128761068,85.02749843904422,17.28558016640973
co_mixed,20260912,10.0,3,1080.0,0.75,IDHmut_TP53mut,118,0,1.428071954948538,6.2443266564396716,92.37263795325741,17.15948766554037
co_mixed,20260912,10.0,3,1080.0,0.75,IDHmut_TP53wt,115,2,14.607792870042504,-5.114141657163455,88.7060012480778,17.15948766554037
co_mixed,20260912,10.0,4,1440.0,1.0,IDHmut_TP53mut,122,0,-0.011359749329923351,5.791985035036225,94.7764686914446,16.630858864087624
co_mixed,20260912,10.0,4,1440.0,1.0,IDHmut_TP53wt,119,3,13.40743897629016,-9.663189264087274,91.57843776773343,16.630858864087624
co_mixed,20260912,10.0,5,1800.0,1.25,IDHmut_TP53mut,129,0,-0.7421877080627717,7.351503975734288,97.33541671392899,16.54818686967444
co_mixed,20260912,10.0,5,1800.0,1.25,IDHmut_TP53wt,124,2,16.509293909389392,-9.556041542806657,92.94523377695415,16.54818686967444
co_mixed,20260912,10.0,6,2160.0,1.5,IDHmut_TP53mut,131,0,-2.0514680789316784,8.115642962981504,99.24728611794328,16.366608950892367
co_mixed,20260912,10.0,6,2160.0,1.5,IDHmut_TP53wt,128,5,17.91171064130024,-5.758837696763488,94.4118344413177,16.366608950892367
co_mixed,20260912,10.0,7,2520.0,1.75,IDHmut_TP53mut,150,0,-3.231616782032784,9.44496986195698,102.12135663438913,15.964879529685062
co_mixed,20260912,10.0,7,2520.0,1.75,IDHmut_TP53wt,131,3,18.596412357326944,-6.77629286169234,96.70993349315331,15.964879529685062
co_mixed,20260912,10.0,8,2880.0,2.0,IDHmut_TP53mut,156,1,-3.3219509469153503,8.387219736360477,103.87213556072898,15.42759642381553
co_mixed,20260912,10.0,8,2880.0,2.0,IDHmut_TP53wt,138,4,22.525805286174318,-8.641400482440952,98.76216201235316,15.42759642381553
co_mixed,20260912,10.0,9,3240.0,2.25,IDHmut_TP53mut,167,1,-1.9819010804705564,7.372028741970126,106.76797380945871,15.066786695376114
co_mixed,20260912,10.0,9,3240.0,2.25,IDHmut_TP53wt,144,5,24.041341405229147,-9.431317674462669,101.43027160347741,15.066786695376114
co_mixed,20260912,10.0,10,3600.0,2.5,IDHmut_TP53mut,176,1,-2.0258676334175956,6.6066968595598095,108.9862739573146,14.798739499957785
co_mixed,20260912,10.0,10,3600.0,2.5,IDHmut_TP53wt,147,4,22.6937050617184,-10.146017207029868,104.01028838188483,14.798739499957785
co_mixed,20260912,10.0,11,3960.0,2.75,IDHmut_TP53mut,184,2,-1.6184654054538146,6.997987945470936,111.8400223122951,14.48645450057658
co_mixed,20260912,10.0,11,3960.0,2.75,IDHmut_TP53wt,153,3,21.002286192219685,-10.777209685843195,106.07455597515144,14.48645450057658
co_mixed,20260912,10.0,12,4320.0,3.0,IDHmut_TP53mut,188,2,-1.1790949320712296,6.982419551663043,113.297982223117,14.228870978974738
co_mixed,20260912,10.0,12,4320.0,3.0,IDHmut_TP53wt,156,2,21.307635929995648,-11.505766723414656,108.57042987056607,14.228870978974738
co_mixed,20260912,10.0,13,4680.0,3.25,IDHmut_TP53mut,193,0,-0.7753340946164425,7.700697251119083,114.80647605247637,14.082741583788888
co_mixed,20260912,10.0,13,4680.0,3.25,IDHmut_TP53wt,157,5,19.66929286829044,-10.654605193281574,110.75668068841483,14.082741583788888
co_mixed,20260912,10.0,14,5040.0,3.5,IDHmut_TP53mut,202,0,-0.5891191963745811,6.498693995509952,116.46758963895125,13.89263806951487
co_mixed,20260912,10.0,14,5040.0,3.5,IDHmut_TP53wt,160,6,22.23026058966581,-11.047008716871368,112.08373907508414,13.89263806951487
co_mixed,20260912,10.0,15,5400.0,3.75,IDHmut_TP53mut,210,1,1.3509046206853599,6.576454274896878,118.132983836854,13.936503808474344
co_mixed,20260912,10.0,15,5400.0,3.75,IDHmut_TP53wt,162,8,23.31026452085724,-12.345331066792495,114.14869888925982,13.936503808474344
co_mixed,20260912,10.0,16,5760.0,4.0,IDHmut_TP53mut,228,1,1.6947812245056533,5.1229058776355085,120.29726419519488,13.457910554589127
co_mixed,20260912,10.0,16,5760.0,4.0,IDHmut_TP53wt,164,2,21.83668376993979,-12.244342634743013,115.58517421045136,13.457910554589127
co_mixed,20260912,10.0,17,6120.0,4.25,IDHmut_TP53mut,241,0,3.6684583945549556,5.874447952360249,122.95240355622657,13.087687639249603
co_mixed,20260912,10.0,17,6120.0,4.25,IDHmut_TP53wt,171,4,18.79364727389215,-11.191559614537562,118.93346244908751,13.087687639249603
co_mixed,20260912,10.0,18,6480.0,4.5,IDHmut_TP53mut,260,0,4.532428724814412,6.230417425591175,126.45892501829623,12.59782713161856
co_mixed,20260912,10.0,18,6480.0,4.5,IDHmut_TP53wt,181,3,21.81102731256501,-6.9701910124415285,120.70339078435225,12.59782713161856
co_mixed,20260912,10.0,19,6840.0,4.75,IDHmut_TP53mut,269,2,3.4368740679976004,7.836906734546589,130.00515216721237,12.308411479287162
co_mixed,20260912,10.0,19,6840.0,4.75,IDHmut_TP53wt,188,1,21.669716102918464,-6.341823295819043,122.99326229696288,12.308411479287162
co_mixed,20260912,10.0,20,7200.0,5.0,IDHmut_TP53mut,284,0,3.065741983888442,8.082375872508266,131.9045629462661,12.2105819042811
co_mixed,20260912,10.0,20,7200.0,5.0,IDHmut_TP53wt,192,6,16.707717571248,-10.062151374398164,125.25266118265893,12.2105819042811
co_mixed,20260912,10.0,21,7560.0,5.25,IDHmut_TP53mut,296,0,2.0006882288704277,9.412696165548056,133.8612901354637,11.79675043124817
co_mixed,20260912,10.0,21,7560.0,5.25,IDHmut_TP53wt,199,6,15.539851370276216,-9.840904712697483,127.34686822187486,11.79675043124817
co_mixed,20260912,10.0,22,7920.0,5.5,IDHmut_TP53mut,305,3,1.851585981507153,8.751612793709858,136.79565299594245,11.532345306645439
co_mixed,20260912,10.0,22,7920.0,5.5,IDHmut_TP53wt,208,3,15.466385272036076,-8.477421601727915,129.3719583775073,11.532345306645439
co_mixed,20260913,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,0.1598289999999998,3.7878290000000017,33.92115969546321,38.0
co_mixed,20260913,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,1.945839,-0.5386429999999999,34.1769811791479,38.0
co_mixed,20260913,10.0,1,360.0,0.25,IDHmut_TP53mut,107,0,-0.26076504911695575,5.391318398439241,82.99374373810323,17.320274003534553
co_mixed,20260913,10.0,1,360.0,0.25,IDHmut_TP53wt,105,0,3.6371091761855667,-2.4351531165646603,84.4347160548335,17.320274003534553
co_mixed,20260913,10.0,2,720.0,0.5,IDHmut_TP53mut,114,0,0.8833406667715644,4.092407214892983,87.62864932125403,17.288769171360958
co_mixed,20260913,10.0,2,720.0,0.5,IDHmut_TP53wt,114,1,6.5256729365910795,-4.2223429206157395,88.82288140803472,17.288769171360958
co_mixed,20260913,10.0,3,1080.0,0.75,IDHmut_TP53mut,125,0,3.214370210698161,4.257134624523726,90.52220222651063,16.735181079522075
co_mixed,20260913,10.0,3,1080.0,0.75,IDHmut_TP53wt,120,1,7.245812032157505,-2.845490747486151,91.95087301893287,16.735181079522075
co_mixed,20260913,10.0,4,1440.0,1.0,IDHmut_TP53mut,138,0,5.762002546910191,2.9325416225068945,95.83948916476048,16.282865121385754
co_mixed,20260913,10.0,4,1440.0,1.0,IDHmut_TP53wt,128,0,9.862906173891982,-2.9447003380656045,95.92319876938775,16.282865121385754
co_mixed,20260913,10.0,5,1800.0,1.25,IDHmut_TP53mut,150,0,9.112795518699146,4.078996949135002,99.83744002054809,15.671464528392077
co_mixed,20260913,10.0,5,1800.0,1.25,IDHmut_TP53wt,131,4,9.613193298267412,-6.081531475626167,98.19850959154591,15.671464528392077
co_mixed,20260913,10.0,6,2160.0,1.5,IDHmut_TP53mut,163,0,10.407871582896707,2.139423617547335,103.23407043890877,15.142870139292679
co_mixed,20260913,10.0,6,2160.0,1.5,IDHmut_TP53wt,139,3,9.816757935705397,-6.364139998468148,101.76888177211077,15.142870139292679
co_mixed,20260913,10.0,7,2520.0,1.75,IDHmut_TP53mut,171,0,10.211779126063393,2.125542138321911,105.40645924496953,14.737400649235754
co_mixed,20260913,10.0,7,2520.0,1.75,IDHmut_TP53wt,142,2,11.192089347654234,-8.212525405063591,105.37029337511919,14.737400649235754
co_mixed,20260913,10.0,8,2880.0,2.0,IDHmut_TP53mut,182,0,9.121731519300395,3.3910153511753895,109.44102752475973,14.637097583511654
co_mixed,20260913,10.0,8,2880.0,2.0,IDHmut_TP53wt,148,4,8.131759274821727,-7.453830822676305,107.6425738368496,14.637097583511654
co_mixed,20260913,10.0,9,3240.0,2.25,IDHmut_TP53mut,197,0,10.664313066055854,4.629528379141741,112.63394203096009,14.142263515057692
co_mixed,20260913,10.0,9,3240.0,2.25,IDHmut_TP53wt,152,3,8.946937052052824,-5.807266488996095,109.7169617074609,14.142263515057692
co_mixed,20260913,10.0,10,3600.0,2.5,IDHmut_TP53mut,204,1,12.211959922904857,5.224274410191241,115.30122117394482,13.854918775733879
co_mixed,20260913,10.0,10,3600.0,2.5,IDHmut_TP53wt,157,3,8.539656600470916,-3.9003663671786373,112.68940220964403,13.854918775733879
co_mixed,20260913,10.0,11,3960.0,2.75,IDHmut_TP53mut,212,0,12.132025730053108,5.493280913797622,117.77527315695947,13.629684220472214
co_mixed,20260913,10.0,11,3960.0,2.75,IDHmut_TP53wt,162,4,8.04950204022748,-2.2687896799153116,114.75227724318782,13.629684220472214
co_mixed,20260913,10.0,12,4320.0,3.0,IDHmut_TP53mut,227,1,13.085563769795206,7.201959474271672,119.98442649570511,13.489136763565357
co_mixed,20260913,10.0,12,4320.0,3.0,IDHmut_TP53wt,155,10,4.754387228931128,-3.5669644015913455,115.89844956434689,13.489136763565357
co_mixed,20260913,10.0,13,4680.0,3.25,IDHmut_TP53mut,236,2,11.904239293280668,6.071122140829818,121.65233651935453,13.289417503180118
co_mixed,20260913,10.0,13,4680.0,3.25,IDHmut_TP53wt,159,6,5.402195055339688,-2.16906479168284,117.67455557848852,13.289417503180118
co_mixed,20260913,10.0,14,5040.0,3.5,IDHmut_TP53mut,250,1,12.253093739608826,5.671922723444206,123.34299100762382,13.1097780637591
co_mixed,20260913,10.0,14,5040.0,3.5,IDHmut_TP53wt,168,3,1.9916757363531905,-1.987157951901936,119.03402362435459,13.1097780637591
co_mixed,20260913,10.0,15,5400.0,3.75,IDHmut_TP53mut,264,0,13.43514588681995,7.1556421930986565,125.31456766891972,12.92055560112383
co_mixed,20260913,10.0,15,5400.0,3.75,IDHmut_TP53wt,171,5,-0.7902113505277001,0.22788340405524163,120.44103900597835,12.92055560112383
co_mixed,20260913,10.0,16,5760.0,4.0,IDHmut_TP53mut,273,1,12.719803936966018,6.523584059871979,127.77888491846201,12.447562880099586
co_mixed,20260913,10.0,16,5760.0,4.0,IDHmut_TP53wt,175,6,-2.9289095606507654,2.2860352343527284,122.39113369026221,12.447562880099586
co_mixed,20260913,10.0,17,6120.0,4.25,IDHmut_TP53mut,287,1,12.503996076631397,6.830534519436886,130.3159583396875,12.227627482198937
co_mixed,20260913,10.0,17,6120.0,4.25,IDHmut_TP53wt,177,4,-2.808707925301236,1.143790826714165,124.59272969250705,12.227627482198937
co_mixed,20260913,10.0,18,6480.0,4.5,IDHmut_TP53mut,303,1,13.519186047588237,4.72193462191885,133.439698016328,11.894238504057194
co_mixed,20260913,10.0,18,6480.0,4.5,IDHmut_TP53wt,189,3,-3.024774589121031,2.6233091940975672,126.89946440383062,11.894238504057194
co_mixed,20260913,10.0,19,6840.0,4.75,IDHmut_TP53mut,319,2,11.537185343953091,3.9678948668352176,135.81240452952412,11.56044473187686
co_mixed,20260913,10.0,19,6840.0,4.75,IDHmut_TP53wt,193,5,-4.3770978212615255,2.485496351767746,129.11818971501583,11.56044473187686
co_mixed,20260913,10.0,20,7200.0,5.0,IDHmut_TP53mut,328,3,11.083679537891578,2.870933370421887,138.5611074904914,11.526459316203566
co_mixed,20260913,10.0,20,7200.0,5.0,IDHmut_TP53wt,197,7,-6.187362971142504,1.9156400558496292,132.45477790631196,11.526459316203566
co_mixed,20260913,10.0,21,7560.0,5.25,IDHmut_TP53mut,345,5,12.001175613603456,4.789906057054717,141.35299990149196,11.21698205458496
co_mixed,20260913,10.0,21,7560.0,5.25,IDHmut_TP53wt,206,2,-6.026926840310821,2.4092243866849494,135.31996591468163,11.21698205458496
co_mixed,20260913,10.0,22,7920.0,5.5,IDHmut_TP53mut,357,3,11.863528156745069,4.339305843699052,143.30411489812846,11.136829231655915
co_mixed,20260913,10.0,22,7920.0,5.5,IDHmut_TP53wt,210,5,-7.740295048191454,-0.2175528970205015,138.27551869086471,11.136829231655915
co_mixed,20260914,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,2.624401,1.455673,35.515855391572224,38.0
co_mixed,20260914,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,-1.7050800000000004,-1.4142100000000002,34.64555327301182,38.0
co_mixed,20260914,10.0,1,360.0,0.25,IDHmut_TP53mut,102,0,5.736875157408094,3.4705910482892866,83.72002463263912,17.475439331643894
co_mixed,20260914,10.0,1,360.0,0.25,IDHmut_TP53wt,102,2,-4.798233850341159,-2.911374019504999,82.99893555840958,17.475439331643894
co_mixed,20260914,10.0,2,720.0,0.5,IDHmut_TP53mut,106,0,6.35089281464667,3.675108997899818,87.11809781407274,17.41292970142796
co_mixed,20260914,10.0,2,720.0,0.5,IDHmut_TP53wt,108,2,-3.791478884382636,-2.661917121882316,86.23197590380944,17.41292970142796
co_mixed,20260914,10.0,3,1080.0,0.75,IDHmut_TP53mut,115,0,6.594208732471561,6.268765025209458,89.88868794631317,17.226500438179734
co_mixed,20260914,10.0,3,1080.0,0.75,IDHmut_TP53wt,112,1,-2.7581276745623993,-1.5717304119599826,88.95666214735853,17.226500438179734
co_mixed,20260914,10.0,4,1440.0,1.0,IDHmut_TP53mut,121,0,7.760824921262464,6.933046096850616,92.03724805993812,16.78988062587108
co_mixed,20260914,10.0,4,1440.0,1.0,IDHmut_TP53wt,118,2,-3.671953030056776,-1.9282378538133522,91.80439990177979,16.78988062587108
co_mixed,20260914,10.0,5,1800.0,1.25,IDHmut_TP53mut,128,0,7.685406255989064,4.501588249802895,95.72152379753841,16.58084811653834
co_mixed,20260914,10.0,5,1800.0,1.25,IDHmut_TP53wt,122,6,-1.8497927976801587,-1.7779358722789167,95.53384549066602,16.58084811653834
co_mixed,20260914,10.0,6,2160.0,1.5,IDHmut_TP53mut,140,0,7.474688726849816,1.4864880933438032,98.91332542301976,16.08438075401361
co_mixed,20260914,10.0,6,2160.0,1.5,IDHmut_TP53wt,124,4,0.5767533775996896,0.2792515601968392,97.1430064500832,16.08438075401361
co_mixed,20260914,10.0,7,2520.0,1.75,IDHmut_TP53mut,145,0,7.670866680088122,2.7519190158180207,101.59374695565097,15.64548878222772
co_mixed,20260914,10.0,7,2520.0,1.75,IDHmut_TP53wt,135,1,-0.2981866437538109,-1.7375249468981553,99.21696258976944,15.64548878222772
co_mixed,20260914,10.0,8,2880.0,2.0,IDHmut_TP53mut,153,0,6.929911097257997,2.673626975601146,104.0770808397454,15.374372022861678
co_mixed,20260914,10.0,8,2880.0,2.0,IDHmut_TP53wt,138,3,-2.5537338739580657,-0.49270738342290377,101.8386698508076,15.374372022861678
co_mixed,20260914,10.0,9,3240.0,2.25,IDHmut_TP53mut,160,0,6.458366274332084,0.8395896798076864,105.79440209089809,15.087285773249036
co_mixed,20260914,10.0,9,3240.0,2.25,IDHmut_TP53wt,143,5,-2.6115664421668727,2.6334822904257886,102.58378530214416,15.087285773249036
